1,2,3
4.75,-2.26,0
-5.49,1.58,0
9.8,4.14,0
0.02,4.86,0
6.81,1.77,0
-3.22,-3.33,0
7.49,-1.09,0
-8.05,2.29,0
-0.52,3.07,0
-2.24,1.04,0
6.18,-0.16,0
5.65,-2.99,0
9.3,-0.9,0
-4.72,-3.7,0
-4.16,-4.12,0
9.7,-1.99,0
-7.46,-4.83,0
-3.15,-2.69,0
5.34,-2.56,0
-4.23,-1.17,0
6.36,1.84,0
4.13,2.88,0
-3.71,-4.83,0
-2.63,-2.93,0
0.9,0.06,0
-4.48,0.2,0
-8.42,-3.41,0
8.62,3.55,0
9.9,-0.24,0
-3.67,-1.32,0
-7.41,-1.91,0
-4.95,0.43,0
1.96,4.63,0
-3.6,3.33,0
5.39,-3.57,0
4.18,-3.34,0
-6.43,-4.01,0
-0.05,4.16,0
-2.83,-3.79,0
-7.69,-4.92,0
1.27,4.42,0
-5.13,-4.08,0
4.6,2.65,0
-8.38,1.06,0
2.43,-2.41,0
-7.45,3.15,0
-7.27,-0.59,0
-0.73,0.95,0
-2.94,-0.67,0
5.32,-4.98,0
-5.62,4.37,0
4.27,2.45,0
0.46,4.3,0
-5.24,-1.71,0
6.4,-0.17,0
7.69,3.08,0
-9.88,4.51,0
8.1,1.12,0
0.86,4.88,0
-9.02,-3.4,0
6.62,-2.14,0
-4.51,-2.73,0
-8.07,-1.15,0
9.71,-1.88,0
-7.76,3.3,0
-4.35,4.96,0
0.05,3.2,0
-5.9,1.51,0
-0.39,0.89,0
-5.83,1.46,0
-0.76,2.48,0
9.62,0.07,0
7.21,3.28,0
9.19,1.7,0
-0.6,-4.37,0
5.08,2.03,0
-3.29,-3.72,0
-4.88,-4.67,0
-6.02,-3.04,0
1.95,-0.86,0
7.75,-0.91,0
-1.64,-3.65,0
-9.77,-1.12,0
-5.7,-3.68,0
-4.12,4.82,0
-7.53,4.83,0
7.79,2.29,0
-4.95,4.72,0
-0.47,-2.01,0
-0.59,-4.68,0
-5.81,2.15,0
-1.06,-0.33,0
2.81,1.77,0
4.96,4.85,0
2.81,-1.18,0
-2.54,-1.55,0
-1.96,-2.53,0
-0.33,0.59,0
4.98,0.66,0
9.16,-1.11,0
3.55,2.97,0
7.13,-3.01,0
6.18,-1.59,0
4.06,1.26,0
9.22,-2.69,0
8.02,2.94,0
5.66,1.6,0
-8.91,-1.8,0
4.5,3.89,0
5.35,0.81,0
-4.48,4,0
-5.93,2.54,0
-9.51,3.36,0
8.45,4.61,0
7.87,-3.07,0
-5.15,0.13,0
1.81,4.44,0
2.17,-0.18,0
-8.65,-2.96,0
7.38,-0.36,0
-3.62,4.73,0
5.69,-4.35,0
9.97,3.57,0
0.68,3.44,0
-0.13,3.55,0
5.37,0.22,0
1.53,-1.32,0
1.4,1.9,0
3,4.23,0
8.62,-0.77,0
-5.69,0.52,0
-4.73,3.22,0
0.89,1.31,0
7.36,-4.9,0
-7.29,-2.85,0
8.76,-2.17,0
4.81,1.08,0
-9.28,3.49,0
-9.57,-0.46,0
0.76,-1.59,0
-3.44,0.77,0
0.17,-3.48,0
-2.01,-3.64,0
-9.83,4.32,0
-1.81,-1.44,0
-6.95,4.15,0
0.1,-2.02,0
-5.98,0.84,0
-1.16,-3.62,0
-4.1,-1.22,0
-2.14,-1.22,0
-7.63,4.7,0
4.8,-4.75,0
-3.36,-3.1,0
-1.67,4.6,0
7.68,4.62,0
-0.83,-0.6,0
-3.52,-3.22,0
-0.24,-0.89,0
1.71,1.39,0
-9.42,2.81,0
5.95,3.58,0
-1.39,3.81,0
-1.3,-1.37,0
7.26,4.95,0
0.47,2.49,0
-2.37,-4.9,0
7.76,-3.49,0
5,-4.98,0
9.71,2.82,0
9.98,-3.74,0
-9.65,1.06,0
1.63,-2.83,0
2.23,-2.03,0
0.29,-2.77,0
-5.4,-1.17,0
6.5,-3.4,0
-2.44,-3.53,0
3.01,-0.5,0
3.58,-2.92,0
7.36,-4.95,0
-3.99,3.8,0
-3.18,0.58,0
0.87,0.07,0
-9.69,-4.33,0
-9.59,1.83,0
-5.88,4.31,0
-3.23,0.58,0
2.39,-0.58,0
2.13,1.93,0
-0.42,-2.14,0
-8.91,2.98,0
-5.38,1.29,0
3.84,-3.73,0
-7.29,-0.99,0
-9.43,3.61,0
-7.88,-0.26,0
7.01,-0.05,0
-4.91,-1.56,0
-0.4,3.54,0
3.74,1.56,0
3.39,1.77,0
-8.61,1.83,0
5.65,-3,0
0.88,3.91,0
8.35,2.67,0
-8.99,4.83,0
9.23,-1.28,0
6.22,3.88,0
-2.66,-2.53,0
3.49,4.02,0
-8.34,-3.66,0
6.72,-4.48,0
0.11,3.57,0
8.81,4.88,0
1.09,2.6,0
-7.88,3.04,0
6.25,3.72,0
-2.76,-1.84,0
-6.5,-4.98,0
-7.36,-3.54,0
-7.16,0.84,0
-1.13,-3.34,0
-6.6,0.21,0
-7.61,4.63,0
-6.23,-0.44,0
5.05,-3.9,0
5.49,3.44,0
0.98,4.67,0
9.76,4.23,0
-1.87,3.95,0
-4.82,0.5,0
-5.04,-1.68,0
1.07,-4.9,0
1.37,-2.43,0
1.36,3.96,0
-7.82,3.51,0
4.95,0.7,0
5,3.95,0
6.92,4.02,0
-7.22,-1.79,0
-8.8,0.87,0
-0.81,-3.49,0
6.46,3.96,0
7.33,-1.96,0
2.67,0.9,0
-1.46,0.44,0
7.71,3.41,0
9.48,-0.28,0
-9.84,2.45,0
5.28,1.67,0
-2.72,1.72,0
-7.73,4.11,0
5.67,-3.03,0
-2.69,-4.05,0
0.02,4.15,0
-4.52,0.06,0
-0.03,2.49,0
-7.64,-3.37,0
7.81,-2.8,0
3.02,-1.31,0
-3.89,-2.87,0
0.24,3.6,0
8.36,2.69,0
-4.3,3.93,0
5.75,1.5,0
-1.66,-0.67,0
-1.69,1.43,0
1.33,1.17,0
7.46,-4.05,0
6.51,-1.21,0
-2.16,4.68,0
4.19,-1.48,0
-5.5,-3.18,0
6.77,0.38,0
-6.93,1.84,0
-1.62,-0.9,0
-5.62,-2.83,0
5.52,1.76,0
9.97,4.51,0
4.22,0.93,0
1.16,0.41,0
-5.13,-3.26,0
-2.74,4.41,0
-5.7,-2.63,0
-1.55,2.93,0
4.65,-3.52,0
9.73,3.36,0
-0.58,-3.02,0
-6.65,-4,0
5.46,-1.84,0
-1.37,3.67,0
5.03,0.7,0
9.48,-2.75,0
-8.98,-4.61,0
8.29,-3.5,0
7.35,4.01,0
-3.49,-1.22,0
-0.8,-3.39,0
-0.62,-0.3,0
2.74,4.12,0
1.5,-2.09,0
-1.12,-3.93,0
3.3,4.57,0
-2.94,3.11,0
0.96,-1.79,0
-4.44,3.29,0
-1.52,-0.8,0
5.9,1.03,0
4.25,-0.03,0
6.75,-2.35,0
-3.6,0.55,0
-4.21,-0.2,0
-1.77,-1.32,0
-1.53,-4.88,0
-8.62,1.85,0
-6.61,-3.63,0
5.26,-0.52,0
-0.21,-4.18,0
5.45,-0.77,0
8.59,-2.12,0
2.65,-1.95,0
-5.73,2.53,0
-1.62,1.96,0
9.52,4.04,0
-9.36,0.54,0
-8.8,-1.74,0
7.39,1.85,0
7.85,3.29,0
-4.66,3.01,0
-0.74,1.14,0
-5.74,4.98,0
3.61,-1.3,0
-2.67,-4.43,0
9.85,-0.28,0
-1.03,-1.66,0
3.6,-3.25,0
3.82,4.15,0
-1.83,-2.61,0
6.82,2.64,0
7.94,-4.79,0
2.44,2.57,0
-4.24,-2,0
3.48,-4.76,0
-9.35,-1.3,0
6.48,-0.08,0
-3.06,2.22,0
8.41,-1.44,0
8.32,-3.5,0
2.87,-1.53,0
-9.99,3.85,0
-5.56,2.04,0
5.31,-2.8,0
4.26,2.19,0
9.2,-3.67,0
-0.97,0.7,0
0.07,-1.34,0
6.58,0.02,0
5.66,-0.98,0
-1.24,0.13,0
3.08,0.17,0
6.69,-2.71,0
-1.98,-3.18,0
-7.73,4.13,0
8.37,-0.66,0
-4.11,-0.43,0
3.97,1.04,0
-6.41,3.52,0
-3.68,3.71,0
4.41,-4.58,0
-1.75,0.73,0
-9.59,-3.5,0
1.07,-0.31,0
-3.13,1.77,0
-8.56,-0.04,0
-9.4,-1.24,0
4.64,-3,0
9.89,4.65,0
2.98,-3.76,0
-4.07,-0.26,0
-1.02,2.95,0
10,-1.76,0
-2.66,2.97,0
2.94,1.32,0
-9.06,-3.89,0
-8.64,1.01,0
4.75,3.05,0
5.35,-2.46,0
-3.82,-1.8,0
0.07,3.09,0
-2.29,1.96,0
-1.28,-0.54,0
-1.64,-3.37,0
1.77,3.72,0
4.85,1.46,0
9.42,-3.09,0
-4.47,-0.75,0
6.16,-4.54,0
-0.59,-4.58,0
-8.3,4.46,0
4.82,1.29,0
-6.1,2.35,0
0.69,-0.77,0
1.31,4.25,0
2.93,-2.84,0
-5.94,-4,0
-4.68,-3.16,0
3.7,-0.9,0
6.3,-4.37,0
-9.14,3.49,0
2.63,4.2,0
-6.8,2.37,0
-4.63,0.57,0
7.08,-0.54,0
5.52,0.77,0
-1.57,4.44,0
-9.8,2.21,0
8.47,-1.09,0
0.23,0.77,0
-7.44,-4.46,0
-4.94,2.06,0
4.24,1.38,0
8.1,-1.79,0
2.51,0.51,0
-1.6,1.6,0
5.05,0.93,0
2.35,0.59,0
-1.24,3.04,0
7.27,-0.48,0
9.95,0.94,0
-7.8,2.06,0
9.66,-1.68,0
-2.09,-4.2,0
4.42,1.53,0
-3.37,-3.54,0
2,-1.03,0
6.39,2.14,0
6.67,-4.49,0
-3.98,-2.47,0
5.62,4.89,0
5.4,-4.89,0
9.48,-0.89,0
0.65,-1.94,0
-6.09,-1.1,0
3.82,3.33,0
-9.66,1.03,0
-3.09,-4.32,0
8.31,-2.78,0
-2.18,-4.06,0
-9.97,-0.9,0
6.18,-2.64,0
9.61,1.08,0
5.56,-0.85,0
-4.98,-0.47,0
-7.16,1.44,0
5.14,-2.31,0
-1.78,3.43,0
-1.34,-2.89,0
-1.62,1.99,0
-3.51,-3.61,0
-8.32,-4.39,0
-2.99,-3.7,0
1.78,-4.69,0
6.76,3.82,0
-9.96,3.25,0
-5.79,1.78,0
2.32,2.14,0
-9.09,4.19,0
2.78,-3.64,0
6.72,0.29,0
-7.07,2.53,0
0.17,-3.07,0
8.15,-2.22,0
-4.2,2.65,0
-1.33,3.8,0
-6.75,-2.68,0
-6.03,4.55,0
6.76,-1.44,0
4.64,3.34,0
7.87,-4.15,0
-7.14,-2.82,0
0.26,2.02,0
-1.08,-2.07,0
9.23,-4,0
-1.25,-4.77,0
2.89,4.37,0
6.88,-2.96,0
-8.41,-1.25,0
-1.19,-0.22,0
-9.7,-1.33,0
-0.97,0.06,0
-6.18,-3.94,0
-7.94,4.11,0
-0.61,4.35,0
-0.12,-3.19,0
9.18,4.58,0
6.14,0.42,0
6.25,-1.96,0
6.23,2.12,0
3.07,-2.96,0
-8.2,-2.16,0
-9.63,-0.47,0
-6.4,-2.14,0
0.61,-4.77,0
5.33,2.91,0
-4.33,3.61,0
3.96,-0.65,0
2.61,4.64,0
5.92,3.79,0
2.47,-3.26,0
-1.16,2.84,0
-1.34,-1.43,0
0.25,-1.94,0
7.22,4.09,0
-1.92,-0.34,0
6.65,-4.08,0
-9.92,-3.63,0
-0.13,-0.49,0
4.33,4.36,0
0.37,-3.02,0
-3.99,-2.71,0
2.38,1.33,0
8.04,-3.1,0
6.97,-3.66,0
-3.97,-1.23,0
6.74,1.36,0
-9.13,1.02,0
-4.11,-4.73,0
3.22,-0.9,0
-5.8,4.51,0
7.49,-1.92,0
-7.57,4.84,0
-8.16,4.8,0
5.49,2.21,0
3.16,-0.08,0
-5.4,3.5,0
7.14,3.8,0
3.97,-1.64,0
6.75,0.46,0
7.29,-4.14,0
1.51,2.02,0
4.29,0.16,0
-2.52,0.8,0
-3.25,-1.32,0
7.41,0.72,0
-8.05,-4.75,0
-6.97,4.89,0
-6.25,2.42,0
8.42,-2.66,0
0.75,-2.96,0
-2.17,-0.45,0
-3.48,-4.18,0
7.7,4.8,0
2.48,1.67,0
4.86,0.96,0
-4.63,3.26,0
-2.09,2.28,0
2,-2.87,0
-5.23,-0.96,0
-5.09,-1.32,0
4.82,4.24,0
-2.98,3.03,0
-1.16,4.14,0
1.71,-4.19,0
2.91,2.39,0
-3.36,3.53,0
8.26,4.89,0
3.98,-0.6,0
-8.68,4.38,0
1.29,-4.82,0
-0.55,-2.66,0
-4.59,-2.6,0
1.46,-2.94,0
-4.65,-2.24,0
-6.2,-3.58,0
-3.16,-4.78,0
-7.82,3.2,0
3.99,-3.96,0
2.12,-3.78,0
-5.85,-1.33,0
5.63,-0.04,0
-3.17,3.85,0
-0.99,4.71,0
-5.31,-2.62,0
1.31,-1.96,0
-8.7,-1.51,0
-6.83,1.84,0
-2.47,-1.13,0
-9.63,-1.18,0
-2.16,2.74,0
9.91,-2.54,0
-5.12,-3.3,0
-2.79,-1.82,0
0.32,-3.02,0
3.66,3.94,0
-8.26,-3.5,0
2.93,-1.8,0
-1.05,-1.94,0
-5.98,-0.92,0
-2.81,-1.47,0
-0.89,-4.75,0
4.63,4.89,0
-4.18,0.76,0
7.17,-1.75,0
-1.77,4.17,0
2.44,-2.9,0
-4.9,-0.7,0
2.56,-0.07,0
8.14,-4.5,0
-4.74,2.03,0
-1.74,1.91,0
9.33,-1.21,0
-4.85,-2.15,0
4.31,-3.44,0
3.37,4.04,0
5.12,0.5,0
-2.82,0.89,0
-7.95,-4.77,0
-5.52,0.71,0
-6.22,0.43,0
-2.69,-4.18,0
1.16,-2.36,0
-5.87,3.22,0
6.26,0.33,0
6.33,1.34,0
7.27,2.44,0
6.94,1.98,0
3.36,-0.38,0
-2.65,-0.08,0
-0.08,-2.84,0
-0.5,2.67,0
-1.21,-0.08,0
5.75,-1.85,0
-2.67,-0.89,0
-6.61,-3.09,0
3.38,0.97,0
-7.82,-3.33,0
7.54,-4.44,0
2.44,-3.99,0
6.64,4.2,0
-0.7,-1.57,0
6.93,3.73,0
6.96,-1.22,0
-3.03,4.31,0
8.96,-1.81,0
4.89,-0.82,0
-9.6,4.51,0
-9.58,2.13,0
-8.62,2.69,0
-2.07,-4.54,0
0.62,-4.72,0
9.56,-4.81,0
-3.93,3.54,0
-9.9,-4.5,0
7.37,-4.68,0
6.02,2.13,0
8.32,-3.73,0
-7.27,-1.53,0
-6.97,-1.29,0
4.12,-2.03,0
1.67,4.66,0
5.08,-4.79,0
2.28,0.46,0
-9.39,1.67,0
-9.57,-3.44,0
4.37,0.16,0
8.9,-2.6,0
-2.9,0.66,0
-9.57,-3.19,0
9.15,0.47,0
-6.73,-4.83,0
-4.37,-4.59,0
1.56,4.76,0
-4.85,-1.73,0
-4.97,4.36,0
-1.7,2.4,0
8.37,2.26,0
9.41,-4.02,0
6.54,-4.48,0
2.26,-1.75,0
5.22,-1.52,0
-2.37,1.68,0
6.33,3.91,0
-0.96,-1.02,0
-9.22,-3.94,0
0.56,3.93,0
6.25,4.98,0
-3.66,1.48,0
-4.29,-1.43,0
-7.17,-2.4,0
-4.21,-0.07,0
2.69,3.51,0
-4,3.82,0
-8.38,0.27,0
-1.26,1.72,0
9.26,-4.38,0
-1.46,-1.38,0
-9.7,4.68,0
9.89,-2.26,0
-7.57,2.23,0
-6.19,1.77,0
2.95,-2.19,0
9.91,0.48,0
3.86,-4.51,0
0.46,-0.9,0
-8.42,1.72,0
7.39,-2.56,0
3.07,-3.93,0
-5.81,-0.7,0
-0.06,-4.24,0
-4.77,-1.92,0
6.46,3.87,0
7.57,-1.07,0
8.38,1.12,0
1.9,0.57,0
-3.13,-1.49,0
-7.63,2.24,0
6.39,-4.7,0
-1.86,4.95,0
-5.56,-2.22,0
-1.54,4.5,0
-4.48,-4.73,0
-9.59,2.64,0
-5.33,-3.58,0
4.99,1.91,0
-0.84,2.11,0
-3.04,-1.6,0
-9.36,0.03,0
-9.62,-3.79,0
-1.7,0.17,0
-4.95,-4.59,0
-9.04,-3.93,0
-0.1,4.49,0
-6.95,-2.62,0
-0.25,-0.18,0
-6.55,2.6,0
-5.23,4.58,0
8.66,-3.58,0
7.88,-1.07,0
-5.27,-2.76,0
-7.94,-1.74,0
9.04,-0.65,0
-5.65,-0.39,0
5.27,-0.49,0
-5.4,-1.17,0
-1.24,2.23,0
2.39,-0.92,0
-0.86,-1.91,0
6.56,-4.93,0
-6.67,3.7,0
7.83,-2.47,0
0.34,-0.18,0
-2.6,-2.83,0
5.77,0.13,0
6.88,-0.48,0
9.25,3.22,0
4.66,-2.84,0
2.41,1.84,0
3.62,0.06,0
1.44,-0.29,0
-1.96,-3.48,0
3.02,4.1,0
0.39,0.53,0
-7.78,1.44,0
-8.62,0.23,0
-7.39,-3.76,0
5.38,-4.69,0
2.07,0.74,0
-5.05,3.16,0
6.55,1.07,0
-6.28,2.39,0
0.68,1.81,0
9.91,1.38,0
1.99,1.03,0
4.72,-4.96,0
3.14,-3.29,0
6.13,0.27,0
-6.88,-4.94,0
3.24,1.25,0
-1.03,-1.68,0
2.58,3.88,0
4.46,0.87,0
7.44,-0.62,0
0.67,-1.99,0
1.19,-3.96,0
0.13,3.34,0
1.13,0.47,0
0.13,-4.33,0
-3.82,-4.76,0
-2.44,-1.17,0
-1.45,1.72,0
7.63,-2.26,0
-6.39,-1.6,0
-3.26,-0.37,0
-0.75,2.85,0
0.73,1.49,0
-5.41,-0.56,0
1.28,-0.34,0
5.61,-4.8,0
8.39,-4.38,0
9.43,3.71,0
-0.92,1.21,0
-7.44,-4.8,0
3.28,-3.01,0
9.28,-2.58,0
3.03,3.27,0
-5.82,-3.96,0
-9.24,3.35,0
-6.14,0.24,0
6.24,-4.35,0
-8.56,-4.69,0
7.46,-1.33,0
-6.45,2.71,0
-5.21,-2.68,0
0.93,0.66,0
0.24,-3.67,0
-0.83,0.98,0
-9.01,-2.57,0
-7.32,-2.25,0
8.38,-1.27,0
-9.43,4.37,0
9.98,-3.37,0
-3.83,2.94,0
-3.5,3.46,0
0.11,-4.19,0
-2.13,-3.35,0
-3.33,0.33,0
0.82,-1.31,0
-8.3,-0.19,0
5.14,-3.68,0
9.14,0.77,0
3.72,4.97,0
0.86,3.74,0
-2.87,4.28,0
9.49,3.8,0
9.15,0.82,0
-3.18,-4.11,0
-3.29,4.26,0
9.6,3.45,0
-1.43,-0.46,0
1.19,2.48,0
3.89,3.11,0
-2.96,-3.72,0
7.03,-3.06,0
7.27,-0.95,0
9.82,-0.48,0
-7.89,0.49,0
-6.33,-0.88,0
-6.74,-1.88,0
-4.84,3.66,0
0.99,-2.51,0
7.73,3.87,0
-4.28,-4.03,0
4.97,3.47,0
6.65,-3.18,0
8.86,-3.63,0
-7.51,0.48,0
1.92,3.03,0
-6.76,1.75,0
-0.16,4.88,0
8.68,-4.96,0
-6.41,-3.29,0
5.57,-3.85,0
0.69,0.95,0
6.24,2.3,0
-9.16,-4.43,0
1.5,4.6,0
4.75,2.48,0
-4.19,-1.28,0
8.62,2.72,0
-9.89,1.96,0
-6.4,-2.26,0
-1.09,3.31,0
-2.5,-4.12,0
5.56,-2.15,0
1.16,5,0
-3.38,0.46,0
-3.19,0.86,0
-9.97,-0.26,0
4.26,4.03,0
-0.38,-2.59,0
-4.9,4.5,0
-1.36,-1.53,0
7.83,-0.18,0
6.39,0.88,0
7.42,1.29,0
8.75,-4.03,0
-2.14,2.08,0
-3.05,-2.65,0
-3.09,-1.96,0
1.97,4.46,0
2.09,3.64,0
6.18,-1.82,0
2.54,-3.35,0
-0.52,0.22,0
0.38,4.78,0
5.4,-2.52,0
7.75,1.03,0
-4.61,-4.46,0
-2.09,-2.21,0
0.78,1.49,0
8.08,2.89,0
-2.12,-3.75,0
6.17,0.64,0
3.83,0.33,0
-0.02,-4.1,0
4.44,-2.39,0
9.25,2.3,0
-9.88,1.07,0
-7.76,-4.6,0
5.92,-0.99,0
-2.33,-0.77,0
-5.5,2.28,0
2.27,2.77,0
-0.55,2.89,0
1.52,-4.01,0
8.37,1.14,0
-3.01,-4.32,0
1.7,3.37,0
3.23,-4.21,0
-9.33,0.32,0
5.96,0.81,0
-7.53,2.47,0
-8.34,-3.23,0
-9.36,-3.02,0
-4.58,3.95,0
-5.4,-4.31,0
-2.62,-2.46,0
-1,3.18,0
3.7,4.79,0
-1.72,-2.37,0
9.37,-0.18,0
-3.45,4.32,0
5.86,3.9,0
-8.34,2.86,0
9.36,3.85,0
-7.69,0.72,0
-2.86,-0.22,0
2.7,4.48,0
-8.3,0.63,0
9.31,-1.94,0
5.61,-1.23,0
9.89,0.39,0
8.55,-1.63,0
8.28,2.47,0
9.35,-2.27,0
2.08,-4.29,0
6.37,1.82,0
-5.87,-0.71,0
-3.32,2.17,0
6.06,-3.58,0
-3.14,3.64,0
0.58,-3.56,0
9.73,-4.92,0
1.63,-2.32,0
-5.34,0.17,0
-8.58,3.19,0
-2.89,-1.37,0
-5.32,-4.61,0
-8.04,-3.25,0
0.92,-3.47,0
3.74,3.04,0
-1.84,-1.89,0
-9.25,-2.74,0
4.46,-1.65,0
4.69,-0.35,0
7.98,-1.57,0
1.8,2.45,0
-5.28,1.38,0
9.45,-4.67,0
-3.6,-2.79,0
8.15,0.63,0
-8.3,-2.61,0
2.18,-0.54,0
8.15,-1.07,0
0.59,-1.9,0
-4.02,3.09,0
4.41,-3.67,0
1.03,-0.85,0
2.89,0.74,0
8.69,-4.91,0
2.04,-3.03,0
6.55,2.72,0
2.13,-2.59,0
-1.01,0.01,0
8.28,-3.88,0
4.45,-5,0
-5.37,-1.48,0
5.98,0.58,0
-1.77,-4.02,0
6.92,-1.17,0
-4.32,-2.7,0
-7.1,-1.12,0
1.77,0.16,0
-3.92,-3.23,0
3.85,-3.39,0
-2.97,2.79,0
-1.58,2.08,0
-1.35,-4.24,0
-7.72,2.54,0
6.83,-3.26,0
4.2,-3.09,0
7.22,-3.84,0
6,-3.32,0
-3.65,2.48,0
5.12,0.6,0
8.38,1.55,0
-9.36,-2.64,0
-1.47,-3.71,0
8.27,3.72,0
-9.7,-4.6,0
-9.93,2.33,0
-3.93,0.64,0
2.73,-4,0
-1.95,-1.49,0
-3.21,-0.96,0
4.69,2.44,0
-1.1,2.93,0
6.78,-0.34,0
3.78,4.07,0
8.59,2.52,0
-5.51,3.71,0
-3.22,-0.99,0
6.75,-1.35,0
2.19,3.84,0
7.93,2.13,0
-7.9,0.92,0
4.55,-0.81,0
-1.46,0.84,0
2.72,-1.25,0
-1.56,2.9,0
0.36,-0.68,0
7.11,3.32,0
2.16,-3.03,0
-6.3,2.84,0
7.98,3.27,0
6.43,1.94,0
-6.91,4.79,0
5.25,-2.24,0
0.99,4.05,0
-3.54,3.61,0
9.45,1.64,0
-5.97,-3.58,0
-7.37,-1.83,0
-0.16,2.73,0
-3.24,1.59,0
2.84,1.24,0
9.33,2.4,0
5.26,-2.45,0
-5.51,-4.29,0
-4.55,-1.5,0
5.49,-1.25,0
-8.28,-0.72,0
0.92,-2.02,0
-4.8,1.81,0
-1.93,3.3,0
-7.77,-2.74,0
1.5,2.95,0
1.16,-1.74,0
-1.73,-1.58,0
4.8,-3.89,0
5.23,4.29,0
-7.21,-1.64,0
1.39,4.18,0
9.94,-4.87,0
-7.88,-3.61,0
-2.5,-2.32,0
1.06,-1.44,0
-5.6,-3.3,0
-6.63,-4.02,0
-1.92,-2.11,0
6.9,-4.8,0
7.24,-2.06,0
0.59,-1.43,0
2.47,2.67,0
8.22,-3,0
9.25,3.33,0
7.24,2.65,0
-3.22,3.27,0
-8.05,3.9,0
9.28,-4.88,0
-9.68,-0.34,0
8.66,4.79,0
9,3.14,0
-0.76,1.9,0
-0.03,-2.19,0
-7.34,-4.24,0
-9.21,-2.92,0
-9.57,0.96,0
1.79,3.65,0
-5.75,0.06,0
-3.91,0.35,0
8.01,-3.2,0
3.39,-4.36,0
-6.66,-2.36,0
-5.14,-0.14,0
0.54,-4.97,0
-8.34,-3.55,0
8.59,4.84,0
-7.92,-1.16,0
-4.12,-3.7,0
-6.72,1.07,0
-3.64,2.11,0
-2.21,-4.7,0
0.74,-4.46,0
-9.27,4.14,0
-2.7,1.12,0
9.85,0.34,0
-7.96,-0.72,0
-4.02,-1.82,0
8.93,-4.28,0
-6.97,4.2,0
1.21,0.28,0
-9.4,2.49,0
-0.37,-2.72,0
-9.04,4.81,0
-0.78,3.79,0
8.27,-3.65,0
0.19,-4.3,0
-5.7,2.53,0
6.06,3.17,0
5.22,-2.51,0
-8.27,2.22,0
2.38,-0.31,0
9.14,-1.27,0
-4.05,-0.38,0
-5.37,0.94,0
1.69,-4.59,0
-7.52,-2.68,0
0.39,-4.18,0
-4.59,-3.69,0
6.99,3.04,0
7.1,3.26,0
7.8,0.22,0
8.71,4.46,0
-8.67,3.95,0
3.16,-1.25,0
-7.86,-0.46,0
-3.59,-1.3,0
-6.34,2.32,0
-4.53,3.66,0
-8.36,1.84,0
-0.56,0.55,0
3.21,-0.06,0
-7.44,-4.4,0
-7.42,-1.19,0
-9.41,2.52,0
6.01,3.87,0
6.02,-3.98,0
2.45,-3.39,0
-9.87,0.13,0
0.62,-0.25,0
3.97,2.9,0
-5.43,0.47,0
4.16,1.83,0
5.21,-3.05,0
-7.15,-2.26,0
2.28,-1.8,0
-0.29,3.01,0
-7.58,1.03,0
9.86,-1.38,0
-0.49,3.42,0
-9.5,-0.46,0
7.68,-0.26,0
2.2,-4.23,0
5.8,0.89,0
9.74,-2.38,0
7.05,-4.61,0
9.15,-4.78,0
-4.14,1.32,0
-1.97,-2.71,0
9.82,-2.42,0
3.42,-2.9,0
-1.53,1.58,0
4.83,3.48,0
0.72,1.79,0
1.14,-0.5,0
5.27,-0.04,0
2.52,-2.4,0
8.47,3.98,0
-4.08,-1.39,0
7.18,4.28,0
4.49,1.23,0
-8.15,-2.29,0
-3.83,1.05,0
-4.9,1.87,0
1.78,1.18,0
-4.58,-2.1,0
6.11,-0.99,0
-0.65,1.33,0
5.14,-1.5,0
-2.06,-1.69,0
-9.54,-1.66,0
-3.14,2.81,0
5.2,-0.72,0
-1.18,1.36,0
5.77,0.61,0
1.68,1.67,0
-9.88,0.23,0
-1.25,-2.5,0
-8.09,4.2,0
9.38,2.77,0
0.44,-2.21,0
-9.13,3.82,0
-1.14,3.05,0
5.73,-3.2,0
-7.49,-2.03,0
-9.15,2.09,0
-4.67,-1.56,0
-8.32,0.38,0
8.22,4.9,0
-3.6,-1.51,0
3.82,1.98,0
-8.88,-0.25,0
-3.78,1.57,0
-9.04,1.06,0
2.67,2.23,0
7.22,1.01,0
4.81,-0.5,0
0.92,0.16,0
7.91,0.13,0
-9.4,-4.93,0
2.63,-2.24,0
-3.11,4.02,0
-4.29,3.77,0
8.36,-3.59,0
-0.99,4.05,0
-4.02,-4.12,0
3.13,-3.09,0
-1.51,-2.87,0
7.81,2.12,0
4.07,1.84,0
6.39,-2.94,0
-8.04,-3.65,0
-5.2,3.4,0
-7.81,3.95,0
-3.28,-2.64,0
-6.4,2.83,0
-6.88,-0.78,0
9.93,-4.43,0
5.87,-3.78,0
3.08,-1.64,0
-0.2,2.02,0
-0.94,1.54,0
-9.33,0.78,0
-8.26,-4.61,0
8.18,0.4,0
-7.88,-0.95,0
5.45,-4.65,0
6.61,0.1,0
-1.93,1.55,0
-8.3,2.88,0
-9.65,1.97,0
3.38,-1.7,0
-1.65,4.13,0
2.94,-1.56,0
1.67,4.25,0
-5.95,3.91,0
4.72,-0.28,0
0.71,-0.48,0
9.05,0.96,0
-1.04,4.83,0
-6.08,-1.68,0
-1.66,-1.72,0
7.17,2.55,0
-2.35,2.87,0
-2.38,-2.93,0
6.3,-3.57,0
8.01,-1.52,0
-2.03,4.07,0
9.44,3.45,0
3.69,4.59,0
3.07,3.32,0
